Index,Variant,Country,Continent,Country code,2015-2020,2020-2025,2025-2030,2030-2035,2035-2040,2040-2045,2045-2050,2050-2055,2055-2060,2060-2065,2065-2070,2070-2075,2075-2080,2080-2085,2085-2090,2090-2095,2095-2100
176,Medium variant,Spain,Europe,724,0.03,-0.07,-0.08,-0.11,-0.14,-0.2,-0.31,-0.44,-0.54,-0.6,-0.59,-0.5,-0.37,-0.25,-0.21,-0.22,-0.26
177,Medium variant,TFYR Macedonia,Europe,807,0.08,0,-0.12,-0.24,-0.35,-0.41,-0.45,-0.48,-0.52,-0.58,-0.63,-0.65,-0.62,-0.58,-0.52,-0.47,-0.45
179,Medium variant,Austria,Europe,40,0.24,0.22,0.15,0.06,-0.02,-0.07,-0.12,-0.18,-0.21,-0.21,-0.19,-0.18,-0.18,-0.17,-0.14,-0.09,-0.07
180,Medium variant,Belgium,Europe,56,0.58,0.34,0.31,0.26,0.22,0.18,0.14,0.1,0.08,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.07
181,Medium variant,France,Europe,250,0.39,0.34,0.31,0.28,0.23,0.16,0.11,0.09,0.08,0.09,0.11,0.12,0.12,0.11,0.11,0.09,0.07
182,Medium variant,Germany,Europe,276,0.2,-0.02,-0.07,-0.11,-0.16,-0.21,-0.26,-0.3,-0.3,-0.25,-0.21,-0.2,-0.22,-0.23,-0.19,-0.15,-0.13
183,Medium variant,Liechtenstein,Europe,438,0.65,0.61,0.53,0.41,0.29,0.19,0.15,0.11,0.11,0.12,0.14,0.15,0.17,0.16,0.15,0.13,0.11
184,Medium variant,Luxembourg,Europe,442,1.27,1.21,1.01,0.94,0.86,0.78,0.72,0.65,0.59,0.55,0.52,0.48,0.44,0.41,0.38,0.35,0.32
185,Medium variant,Monaco,Europe,492,0.51,0.5,0.52,0.53,0.48,0.47,0.52,0.55,0.56,0.57,0.6,0.61,0.61,0.57,0.52,0.47,0.41
186,Medium variant,Netherlands,Europe,528,0.29,0.27,0.21,0.11,0.01,-0.08,-0.13,-0.15,-0.15,-0.12,-0.1,-0.09,-0.1,-0.12,-0.13,-0.13,-0.13
187,Medium variant,Switzerland,Europe,756,0.83,0.65,0.55,0.45,0.37,0.32,0.28,0.21,0.16,0.13,0.13,0.12,0.09,0.08,0.09,0.09,0.08
190,Medium variant,Anguilla,North America,660,0.9,0.46,0.29,0.13,-0.01,-0.14,-0.25,-0.34,-0.4,-0.43,-0.47,-0.49,-0.5,-0.48,-0.47,-0.45,-0.45
191,Medium variant,Antigua and Barbuda,North America,28,1.01,0.93,0.81,0.66,0.51,0.36,0.24,0.15,0.09,0.05,0.04,0,-0.05,-0.11,-0.15,-0.18,-0.19
192,Medium variant,Aruba,North America,533,0.4,0.31,0.23,0.09,-0.08,-0.23,-0.3,-0.26,-0.19,-0.13,-0.11,-0.14,-0.19,-0.24,-0.26,-0.27,-0.26
193,Medium variant,Bahamas,North America,44,1.01,0.86,0.7,0.54,0.41,0.32,0.26,0.18,0.11,0.06,0,-0.05,-0.09,-0.12,-0.13,-0.14,-0.14
194,Medium variant,Barbados,North America,52,0.24,0.14,0.03,-0.07,-0.15,-0.21,-0.25,-0.25,-0.24,-0.21,-0.19,-0.17,-0.16,-0.16,-0.16,-0.17,-0.17
195,Medium variant,British Virgin Islands,North America,92,1.61,0.89,0.68,0.5,0.36,0.25,0.15,0.06,-0.03,-0.09,-0.12,-0.13,-0.15,-0.17,-0.18,-0.2,-0.21
196,Medium variant,Caribbean Netherlands,North America,535,1.29,0.73,0.58,0.46,0.36,0.28,0.23,0.18,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.1,0.07
197,Medium variant,Cayman Islands,North America,136,1.27,1.13,1,0.87,0.74,0.61,0.52,0.45,0.44,0.46,0.48,0.47,0.42,0.37,0.31,0.26,0.22
198,Medium variant,Cuba,North America,192,0.06,0.03,-0.03,-0.15,-0.26,-0.35,-0.45,-0.56,-0.65,-0.7,-0.67,-0.6,-0.54,-0.53,-0.54,-0.5,-0.46
199,Medium variant,Curacao,North America,531,0.68,0.57,0.46,0.36,0.27,0.22,0.19,0.16,0.14,0.14,0.14,0.13,0.1,0.05,0,-0.04,-0.06
200,Medium variant,Dominica,North America,212,0.51,0.42,0.25,0.08,-0.03,-0.1,-0.18,-0.28,-0.39,-0.48,-0.56,-0.61,-0.68,-0.75,-0.77,-0.75,-0.71
201,Medium variant,Dominican Republic,North America,214,1.07,0.92,0.79,0.65,0.53,0.4,0.27,0.17,0.07,-0.01,-0.09,-0.17,-0.24,-0.3,-0.37,-0.42,-0.46
202,Medium variant,Grenada,North America,308,0.46,0.34,0.15,0.04,-0.05,-0.15,-0.28,-0.43,-0.59,-0.73,-0.85,-0.95,-1.02,-1.05,-1.07,-1.09,-1.12
203,Medium variant,Guadeloupe,North America,312,-0.09,-0.05,0.02,-0.04,-0.19,-0.35,-0.47,-0.53,-0.51,-0.46,-0.41,-0.37,-0.35,-0.37,-0.42,-0.48,-0.51
204,Medium variant,Haiti,North America,332,1.2,1.05,0.91,0.77,0.63,0.5,0.36,0.23,0.11,-0.02,-0.12,-0.2,-0.27,-0.32,-0.37,-0.4,-0.43
205,Medium variant,Jamaica,North America,388,0.29,0.14,-0.01,-0.17,-0.35,-0.49,-0.62,-0.73,-0.86,-1,-1.14,-1.27,-1.39,-1.5,-1.57,-1.6,-1.61
206,Medium variant,Martinique,North America,474,-0.02,-0.05,-0.12,-0.18,-0.28,-0.43,-0.57,-0.64,-0.63,-0.57,-0.48,-0.4,-0.35,-0.35,-0.38,-0.4,-0.44
207,Medium variant,Montserrat,North America,500,0.46,0.34,0.25,0.16,0.04,-0.06,-0.16,-0.22,-0.26,-0.29,-0.29,-0.28,-0.28,-0.3,-0.3,-0.33,-0.31
208,Medium variant,Puerto Rico,North America,630,-0.13,-0.15,-0.17,-0.27,-0.4,-0.52,-0.63,-0.7,-0.77,-0.84,-0.92,-0.98,-1.04,-1.08,-1.1,-1.08,-1.04
209,Medium variant,Saint Kitts and Nevis,North America,659,0.91,0.73,0.56,0.42,0.28,0.16,0.05,-0.06,-0.15,-0.22,-0.27,-0.3,-0.32,-0.34,-0.34,-0.36,-0.37
210,Medium variant,Saint Lucia,North America,662,0.45,0.34,0.22,0.09,-0.06,-0.18,-0.29,-0.39,-0.49,-0.58,-0.67,-0.75,-0.82,-0.86,-0.88,-0.85,-0.79
211,Medium variant,Saint Vincent and the Grenadines,North America,670,0.24,0.16,0.08,0.02,-0.04,-0.17,-0.3,-0.4,-0.49,-0.56,-0.63,-0.7,-0.76,-0.81,-0.85,-0.87,-0.89
212,Medium variant,Sint Maarten (Dutch part),North America,534,1.31,1.16,0.98,0.79,0.65,0.57,0.52,0.47,0.43,0.41,0.4,0.4,0.38,0.35,0.31,0.28,0.26
213,Medium variant,Trinidad and Tobago,North America,780,0.26,0.05,-0.1,-0.19,-0.25,-0.32,-0.41,-0.5,-0.57,-0.61,-0.61,-0.59,-0.56,-0.54,-0.52,-0.51,-0.5
214,Medium variant,Turks and Caicos Islands,North America,796,1.47,1.24,1.09,0.95,0.79,0.62,0.48,0.36,0.28,0.25,0.23,0.22,0.19,0.15,0.1,0.05,0
215,Medium variant,United States Virgin Islands,North America,850,-0.02,-0.21,-0.36,-0.5,-0.63,-0.75,-0.85,-0.88,-0.88,-0.86,-0.83,-0.83,-0.86,-0.93,-1.01,-1.1,-1.15
217,Medium variant,Belize,North America,84,2.05,1.84,1.6,1.38,1.19,1.04,0.9,0.77,0.64,0.51,0.39,0.29,0.2,0.13,0.07,0.03,-0.02
218,Medium variant,Costa Rica,North America,188,0.96,0.79,0.64,0.5,0.37,0.26,0.14,0.04,-0.07,-0.15,-0.22,-0.3,-0.37,-0.42,-0.44,-0.44,-0.42
219,Medium variant,El Salvador,North America,222,0.52,0.49,0.43,0.3,0.22,0.1,0,-0.09,-0.18,-0.28,-0.38,-0.49,-0.6,-0.7,-0.78,-0.83,-0.84
220,Medium variant,Guatemala,North America,320,1.94,1.77,1.6,1.43,1.27,1.12,0.99,0.86,0.74,0.61,0.49,0.37,0.25,0.15,0.06,-0.02,-0.08
221,Medium variant,Honduras,North America,340,1.63,1.46,1.28,1.1,0.93,0.78,0.64,0.51,0.39,0.27,0.14,0.03,-0.07,-0.16,-0.23,-0.28,-0.32
222,Medium variant,Mexico,North America,484,1.23,1.06,0.89,0.74,0.6,0.47,0.35,0.23,0.12,0.01,-0.09,-0.17,-0.24,-0.3,-0.36,-0.4,-0.42
223,Medium variant,Nicaragua,North America,558,1.07,0.96,0.91,0.76,0.62,0.49,0.36,0.24,0.13,0.01,-0.12,-0.23,-0.33,-0.41,-0.47,-0.51,-0.53
224,Medium variant,Panama,North America,591,1.55,1.38,1.22,1.06,0.94,0.82,0.7,0.59,0.48,0.39,0.31,0.24,0.17,0.11,0.06,0.01,-0.04
226,Medium variant,Argentina,South America,32,0.94,0.85,0.76,0.68,0.6,0.53,0.45,0.38,0.3,0.23,0.15,0.09,0.03,-0.01,-0.05,-0.09,-0.12
227,Medium variant,Bolivia (Plurinational State of),South America,68,1.47,1.37,1.25,1.13,1.01,0.88,0.77,0.66,0.55,0.45,0.34,0.25,0.17,0.09,0.03,-0.03,-0.09
228,Medium variant,Brazil,South America,76,0.75,0.6,0.46,0.33,0.21,0.1,0,-0.1,-0.2,-0.29,-0.37,-0.44,-0.49,-0.53,-0.54,-0.54,-0.52
229,Medium variant,Chile,South America,152,0.78,0.67,0.56,0.43,0.32,0.21,0.12,0.03,-0.05,-0.11,-0.17,-0.21,-0.26,-0.3,-0.31,-0.31,-0.3
230,Medium variant,Colombia,South America,170,0.81,0.64,0.49,0.34,0.21,0.08,-0.04,-0.14,-0.22,-0.29,-0.36,-0.42,-0.47,-0.51,-0.53,-0.53,-0.53
231,Medium variant,Ecuador,South America,218,1.42,1.28,1.13,1,0.86,0.74,0.62,0.51,0.41,0.31,0.21,0.12,0.04,-0.03,-0.09,-0.14,-0.19
232,Medium variant,Falkland Islands (Malvinas),South America,238,0.18,0.05,-0.07,-0.12,-0.15,-0.15,-0.17,-0.19,-0.23,-0.22,-0.21,-0.19,-0.16,-0.17,-0.16,-0.19,-0.18
233,Medium variant,French Guiana,South America,254,2.47,2.28,2.15,2.02,1.87,1.7,1.54,1.4,1.28,1.18,1.09,1,0.91,0.81,0.71,0.62,0.54
234,Medium variant,Guyana,South America,328,0.57,0.49,0.35,0.21,0.04,-0.1,-0.22,-0.31,-0.4,-0.49,-0.58,-0.68,-0.77,-0.83,-0.86,-0.88,-0.89
235,Medium variant,Paraguay,South America,600,1.25,1.12,0.97,0.83,0.68,0.56,0.45,0.35,0.24,0.13,0.01,-0.09,-0.17,-0.23,-0.27,-0.29,-0.32
236,Medium variant,Peru,South America,604,1.2,1.06,0.93,0.8,0.67,0.56,0.44,0.33,0.22,0.13,0.04,-0.04,-0.11,-0.17,-0.23,-0.27,-0.3
237,Medium variant,Suriname,South America,740,0.87,0.73,0.58,0.44,0.3,0.18,0.08,0,-0.07,-0.13,-0.18,-0.24,-0.29,-0.33,-0.36,-0.38,-0.39
238,Medium variant,Uruguay,South America,858,0.36,0.31,0.25,0.19,0.12,0.06,0,-0.05,-0.1,-0.16,-0.21,-0.26,-0.3,-0.33,-0.36,-0.37,-0.38
239,Medium variant,Venezuela (Bolivarian Republic of),South America,862,1.26,1.1,0.95,0.81,0.68,0.55,0.44,0.34,0.25,0.16,0.09,0.01,-0.06,-0.12,-0.17,-0.22,-0.25
241,Medium variant,Bermuda,North America,60,-0.45,-0.2,-0.26,-0.36,-0.47,-0.6,-0.67,-0.67,-0.6,-0.51,-0.45,-0.45,-0.47,-0.5,-0.51,-0.5,-0.47
242,Medium variant,Canada,North America,124,0.9,0.82,0.72,0.62,0.53,0.46,0.42,0.38,0.36,0.35,0.33,0.3,0.26,0.23,0.2,0.19,0.18
243,Medium variant,Greenland,Europe,304,0.14,0.16,-0.01,-0.16,-0.29,-0.37,-0.41,-0.39,-0.36,-0.35,-0.37,-0.41,-0.43,-0.44,-0.43,-0.42,-0.41
244,Medium variant,Saint Pierre and Miquelon,North America,666,0.38,0.77,0.66,0.54,0.4,0.27,0.17,0.11,0.04,0.01,-0.04,-0.08,-0.11,-0.14,-0.16,-0.19,-0.21
245,Medium variant,United States of America,North America,840,0.71,0.7,0.66,0.57,0.49,0.42,0.39,0.38,0.38,0.37,0.34,0.3,0.26,0.22,0.19,0.18,0.16
248,Medium variant,Australia,Oceania,36,1.3,1.12,1,0.9,0.82,0.78,0.74,0.68,0.62,0.56,0.51,0.47,0.43,0.39,0.36,0.33,0.29
249,Medium variant,New Zealand,Oceania,554,0.93,0.8,0.71,0.59,0.49,0.41,0.34,0.28,0.24,0.22,0.21,0.18,0.14,0.08,0.04,0.02,0.01
251,Medium variant,Fiji,Oceania,242,0.72,0.54,0.41,0.3,0.2,0.09,-0.02,-0.1,-0.17,-0.23,-0.28,-0.33,-0.37,-0.4,-0.44,-0.48,-0.51
252,Medium variant,New Caledonia,Oceania,540,1.28,1.18,1.08,0.97,0.85,0.75,0.67,0.58,0.51,0.44,0.38,0.33,0.26,0.19,0.14,0.1,0.07
253,Medium variant,Papua New Guinea,Oceania,598,2.01,1.87,1.74,1.6,1.46,1.33,1.2,1.08,0.97,0.86,0.75,0.65,0.55,0.46,0.38,0.31,0.24
254,Medium variant,Solomon Islands,Oceania,90,1.94,1.81,1.73,1.64,1.53,1.39,1.25,1.13,1.02,0.93,0.84,0.74,0.64,0.54,0.44,0.35,0.28
255,Medium variant,Vanuatu,Oceania,548,2.1,1.93,1.78,1.66,1.53,1.4,1.28,1.15,1.04,0.93,0.83,0.73,0.64,0.55,0.47,0.39,0.31
257,Medium variant,Guam,Oceania,316,0.84,0.76,0.65,0.51,0.37,0.24,0.13,0.06,0.01,-0.03,-0.08,-0.14,-0.2,-0.27,-0.33,-0.37,-0.39
258,Medium variant,Kiribati,Oceania,296,1.71,1.55,1.36,1.21,1.16,1.15,1.08,0.98,0.86,0.76,0.69,0.65,0.61,0.54,0.45,0.37,0.3
259,Medium variant,Marshall Islands,Oceania,584,0.1,0.17,0.71,1.03,1.09,0.82,0.43,0.22,0.28,0.47,0.59,0.5,0.27,0.03,-0.15,-0.22,-0.23
260,Medium variant,Micronesia (Fed. States of),Oceania,583,0.63,0.82,0.9,0.69,0.47,0.33,0.26,0.23,0.14,-0.03,-0.24,-0.41,-0.49,-0.51,-0.51,-0.54,-0.58
261,Medium variant,Nauru,Oceania,520,-0.06,0.17,0.23,0.13,0,-0.11,-0.22,-0.29,-0.35,-0.37,-0.38,-0.4,-0.41,-0.41,-0.43,-0.44,-0.44
262,Medium variant,Northern Mariana Islands,Oceania,580,0.19,0.26,0.25,0.05,-0.26,-0.57,-0.8,-0.87,-0.79,-0.62,-0.46,-0.43,-0.57,-0.81,-1.03,-1.1,-1.02
263,Medium variant,Palau,Oceania,585,1.06,1.04,0.93,0.76,0.57,0.45,0.39,0.35,0.3,0.22,0.13,0.03,-0.03,-0.02,-0.04,-0.09,-0.1
265,Medium variant,American Samoa,Oceania,16,0.1,0.21,0.26,0.25,0.03,-0.15,-0.27,-0.31,-0.35,-0.42,-0.51,-0.62,-0.74,-0.85,-0.95,-1.03,-1.1
266,Medium variant,Cook Islands,Oceania,184,0.07,0.22,0.18,0.08,0.02,0.01,-0.02,0,-0.1,-0.18,-0.23,-0.26,-0.31,-0.37,-0.43,-0.45,-0.44
267,Medium variant,French Polynesia,Oceania,258,0.92,0.46,0.62,0.48,0.35,0.24,0.13,0.03,-0.05,-0.11,-0.17,-0.22,-0.27,-0.31,-0.35,-0.37,-0.38
268,Medium variant,Niue,Oceania,570,0.14,0.07,0.48,0.43,0.37,0.25,0.24,0.21,0.18,0.1,0.01,-0.06,-0.14,-0.14,-0.17,-0.23,-0.27
269,Medium variant,Samoa,Oceania,882,0.65,0.58,0.58,0.83,0.78,0.65,0.49,0.4,0.37,0.38,0.36,0.3,0.2,0.1,0.01,-0.06,-0.11
270,Medium variant,Tokelau,Oceania,772,1.63,0.68,0.63,0.42,0.36,0.33,0.41,0.24,0.26,0.2,-0.01,-0.06,-0.14,-0.21,-0.31,-0.34,-0.42
271,Medium variant,Tonga,Oceania,776,0.86,0.84,0.89,0.9,0.82,0.67,0.51,0.44,0.44,0.44,0.4,0.32,0.21,0.12,0.06,0.03,0
272,Medium variant,Tuvalu,Oceania,798,0.88,1,0.99,0.87,0.71,0.6,0.58,0.63,0.62,0.55,0.44,0.35,0.3,0.27,0.24,0.2,0.14
273,Medium variant,Wallis and Futuna Islands,Oceania,876,-0.87,-0.35,-0.23,-0.13,-0.14,-0.17,-0.21,-0.19,-0.2,-0.22,-0.24,-0.26,-0.3,-0.33,-0.39,-0.42,-0.43
